order_id,order_date,hub,zone,rider_id,payment_mode,order_value_inr,distance_km,package_weight_kg,promised_minutes,order_created_at,first_attempt_at,delivered_at,recorded_delivery_minutes,delivery_status,attempt_count,otp_verified,gps_drop_distance_m,customer_rating,delivery_cost_inr,address_quality,weather,return_flag,cancel_reason,source_system
ORD2600443,2026-08-25,Pune_East,Kharadi,R135,Prepaid,464.5,4.48,3.12,90,2026-08-25 17:32:00,2026-08-25 18:20:00,2026-08-25 19:22:00,110,Delivered,1,TRUE,10.0,,85.23,High,Heavy Rain,0,,WMS
ORD2600444,2026-08-01,Pune_East,Viman Nagar,R130,Prepaid,910.11,6.85,3.03,60,2026-08-01 19:41:00,2026-08-01 19:54:00,2026-08-01 20:57:00,76,Delivered,2,TRUE,7.8,5,106.89,High,Rain,0,,WMS
ORD2600445,2026-08-18,Pune_South,Bibwewadi,R136,COD,251.66,6.4,0.1,45,2026-08-18 16:39:00,2026-08-18 17:08:00,2026-08-18 17:42:00,63,Delivered,2,TRUE,21.3,4,77.71,Medium,Clear,0,,PartnerAPI
ORD2600446,2026-08-01,Pune_South,Katraj,R122,Prepaid,1606.25,10.38,3.19,45,2026-08-01 14:30:00,2026-08-01 14:34:00,2026-08-01 14:39:00,9,Delivered,1,FALSE,1200.0,,98.97,Medium,Clear,0,,WMS
ORD2600447,2026-08-20,Pune_South,Bibwewadi,R109,Prepaid,1573.71,6.24,2.79,120,2026-08-20 11:46:00,2026-08-20 12:30:00,2026-08-20 12:39:00,53,Delivered,1,TRUE,2,5,70.38,High,Clear,0,,PartnerAPI
ORD2600448,2026-08-01,Pune_East,Hadapsar,R126,Prepaid,976.8,9.11,1.49,45,2026-08-01 14:17:00,2026-08-01 14:53:00,2026-08-01 15:26:00,69,Delivered,1,TRUE,43.5,5,71.08,High,Clear,0,,WMS
ORD2600449,2026-08-14,Pune_East,Hadapsar,R104,Prepaid,1997.11,7.64,1.54,75,2026-08-14 08:27:00,2026-08-14 08:50:00,2026-08-14 09:22:00,55,Delivered,1,TRUE,30.4,2,83.42,Medium,Clear,0,,WMS
ORD2600450,2026-08-04,Pune_South,Kondhwa,R102,COD,3689.23,7.1,1.09,60,2026-08-04 08:28:00,2026-08-04 08:56:00,2026-08-04 09:38:00,70,Delivered,1,TRUE,64.9,5,69.32,High,Clear,0,,OMS
ORD2600451,2026-08-25,Pune_East,Kharadi,R111,COD,2826.95,9.53,1.28,90,2026-08-25 18:31:00,2026-08-25 19:03:00,,,Cancelled,1,,355.0,,93.94,Medium,Clear,0,Customer Cancelled,PartnerAPI
ORD2600452,2026-08-06,Pune_East,Viman Nagar,R106,Prepaid,2839.45,6.92,1.61,60,2026-08-06 09:28:00,2026-08-06 10:03:00,,,Pending,1,,89.9,,69.89,Low,Clear,0,,WMS
ORD2600453,2026-08-07,Pune_South,Kondhwa,R109,COD,2918.12,9.45,1.44,60,2026-08-07 18:15:00,2026-08-07 18:42:00,2026-08-07 19:23:00,68,Delivered,1,TRUE,79.6,4,86.15,Medium,Clear,0,,WMS
ORD2600454,2026-08-20,Pune_South,Bibwewadi,R105,COD,3254.15,10.61,1.9,60,2026-08-20 07:03:00,2026-08-20 07:37:00,2026-08-20 09:42:00,159,Delivered,2,TRUE,96.5,5,138.92,Medium,Heavy Rain,0,,WMS
ORD2600455,2026-08-29,Pune_South,Bibwewadi,R115,COD,1688.76,7.81,0.1,90,2026-08-29 13:44:00,2026-08-29 14:19:00,2026-08-29 15:27:00,103,Delivered,2,TRUE,52.9,,100.58,High,Clear,0,,WMS
ORD2600456,2026-08-25,Pune_Central,Kothrud,R104,Prepaid,2960.23,10.4,3.03,45,2026-08-25 10:49:00,2026-08-25 11:37:00,2026-08-25 12:19:00,90,Delivered,1,TRUE,91.0,4,93.09,Medium,Clear,0,,PartnerAPI
ORD2600457,2026-08-11,Pune_Central,Kothrud,R116,COD,2185.78,5.69,3.97,90,2026-08-11 09:57:00,2026-08-11 10:28:00,2026-08-11 11:18:00,81,Delivered,1,TRUE,169.9,4,63.62,Medium,Clear,0,,OMS
ORD2600458,2026-08-04,Pune_West,Wakad,R123,COD,2030.93,5.89,3.97,75,2026-08-04 08:19:00,2026-08-04 08:47:00,2026-08-04 10:22:00,123,Delivered,2,TRUE,37.0,4,81.85,High,Clear,0,,OMS
ORD2600459,2026-08-21,Pune_West,Baner,R137,COD,3939.06,6.34,0.59,75,2026-08-21 10:33:00,2026-08-21 11:00:00,,,RTO,2,FALSE,421.0,,111.8,Low,Heavy Rain,1,Refused Delivery,PartnerAPI
ORD2600460,2026-08-23,Pune_West,Hinjewadi,R119,Prepaid,3956.91,9.04,2.34,90,2026-08-23 16:15:00,2026-08-23 16:31:00,,,RTO,4,FALSE,959.3,,138.98,Medium,Clear,1,Refused Delivery,PartnerAPI
ORD2600461,2026-08-30,Pune_East,Viman Nagar,R105,Prepaid,2682.22,10.46,3.43,120,2026-08-30 11:16:00,2026-08-30 11:44:00,,,RTO,2,FALSE,309.2,,101.82,High,Clear,1,Refused Delivery,WMS
ORD2600462,2026-08-19,Pune_West,Wakad,R121,COD,1512.66,3.26,0.46,90,2026-08-19 19:58:00,2026-08-19 20:45:00,,,Cancelled,1,,141.1,,46.99,Medium,Clear,0,Customer Cancelled,WMS
ORD2600463,2026-08-24,Pune_West,Baner,R120,COD,2468.75,10.56,1.94,45,2026-08-24 12:39:00,2026-08-24 13:16:00,2026-08-24 14:16:00,97,Delivered,1,TRUE,32.5,4,89.4,High,Clear,0,,OMS
ORD2600464,2026-08-07,Pune_East,Kharadi,R128,COD,2759.25,15.66,4.17,45,2026-08-07 10:16:00,2026-08-07 10:50:00,2026-08-07 11:54:00,98,Delivered,1,TRUE,57.9,4,147.82,High,Rain,0,,WMS
ORD2600465,2026-08-18,Pune_West,Wakad,R117,Prepaid,2654.66,12.34,2.54,120,2026-08-18 09:06:00,2026-08-18 09:25:00,2026-08-18 10:19:00,73,Delivered,1,TRUE,127.7,5,105.17,Low,Rain,0,,PartnerAPI
ORD2600466,2026-08-05,Pune_Central,Camp,R103,Prepaid,716.15,17.4,2.43,120,2026-08-05 12:41:00,2026-08-05 13:19:00,,,RTO,3,FALSE,670.9,,161.27,Medium,Rain,1,Refused Delivery,OMS
ORD2600467,2026-08-06,Pune_West,Hinjewadi,R104,Prepaid,2748.3,11.31,4.19,90,2026-08-06 07:55:00,2026-08-06 08:18:00,2026-08-06 09:37:00,102,Delivered,1,TRUE,86.5,3,117.83,Medium,Heavy Rain,0,,OMS
ORD2600468,2026-08-25,Pune_West,Baner,R129,Prepaid,2224.08,12.89,0.1,45,2026-08-25 12:37:00,2026-08-25 12:58:00,2026-08-25 14:29:00,112,Delivered,2,TRUE,22.1,5,125.72,Medium,Clear,0,,PartnerAPI
ORD2600469,2026-08-19,Pune_South,Katraj,R128,Prepaid,4001.16,5.18,0.2,45,2026-08-19 14:03:00,2026-08-19 14:34:00,2026-08-19 15:23:00,80,Delivered,1,TRUE,15.3,4,80.73,High,Heavy Rain,0,,PartnerAPI
ORD2600470,2026-08-02,Pune_West,Baner,R127,COD,2801.81,13.34,2.34,120,2026-08-02 15:57:00,2026-08-02 16:32:00,2026-08-02 17:32:00,95,Delivered,1,TRUE,111.6,3,105.07,High,Clear,0,,PartnerAPI
ORD2600471,2026-08-14,Pune_South,Kondhwa,R129,Prepaid,1864.61,4.33,0.1,60,2026-08-14 09:47:00,2026-08-14 10:27:00,,,RTO,4,FALSE,502.2,,103.73,Medium,Clear,1,Refused Delivery,PartnerAPI
ORD2600472,2026-08-05,Pune_West,Baner,R112,Prepaid,632.35,10.92,2.04,90,2026-08-05 13:51:00,2026-08-05 14:16:00,,,Pending,1,,237.7,,81.3,Low,Clear,0,,OMS
ORD2600473,2026-08-01,Pune_East,Kharadi,R115,Prepaid,4177.44,8.77,1.79,120,2026-08-01 12:48:00,2026-08-01 13:44:00,2026-08-01 14:54:00,126,Delivered,1,TRUE,2,5,96.63,High,Rain,0,,PartnerAPI
ORD2600474,2026-08-11,Pune_West,Hinjewadi,R133,Prepaid,1676.67,4.21,0.81,75,2026-08-11 09:43:00,2026-08-11 10:12:00,2026-08-11 11:01:00,78,Delivered,1,TRUE,119.3,5,57.82,Medium,Clear,0,,PartnerAPI
ORD2600475,2026-08-06,Pune_South,Bibwewadi,R136,Prepaid,651.98,5.17,3.23,120,2026-08-06 11:52:00,2026-08-06 12:17:00,2026-08-06 12:45:00,53,Delivered,1,TRUE,2,5,54.97,High,Clear,0,,OMS
ORD2600476,2026-08-11,Pune_West,Hinjewadi,R115,Prepaid,1105.43,9.96,3.71,90,2026-08-11 08:49:00,2026-08-11 08:57:00,2026-08-11 09:45:00,56,Delivered,1,TRUE,13.5,5,89.68,High,Clear,0,,OMS
ORD2600477,2026-08-18,Pune_East,Hadapsar,R130,Prepaid,1111.86,7.24,1.32,90,2026-08-18 11:24:00,2026-08-18 12:01:00,2026-08-18 13:43:00,139,Delivered,2,TRUE,67.1,3,91.12,High,Rain,0,,PartnerAPI
ORD2600478,2026-08-19,Pune_East,Hadapsar,R140,Prepaid,1680.01,13.0,1.77,120,2026-08-19 12:18:00,2026-08-19 12:51:00,,,RTO,2,FALSE,699.9,,137.79,Medium,Heavy Rain,1,Bad Address,PartnerAPI
ORD2600479,2026-08-29,Pune_West,Wakad,R122,Prepaid,3724.37,7.22,3.33,90,2026-08-29 08:46:00,2026-08-29 09:33:00,2026-08-29 10:08:00,82,Delivered,1,TRUE,32.8,3,86.0,Medium,Clear,0,,PartnerAPI
ORD2600480,2026-08-28,Pune_South,Katraj,R107,Prepaid,3614.38,7.88,2.54,75,2026-08-28 18:47:00,2026-08-28 19:25:00,2026-08-28 20:27:00,100,Delivered,1,TRUE,131.4,1,110.7,High,Heavy Rain,0,,OMS
ORD2600008,2026-08-09,Pune_Central,Camp,R114,COD,4040.61,9.65,2.82,45,2026-08-09 13:30:00,2026-08-09 14:16:00,,,Cancelled,1,,392.6,,85.5,High,Clear,0,Customer Cancelled,OMS
ORD2600064,2026-08-14,Pune_East,Viman Nagar,R140,COD,2270.5,9.92,4.34,60,2026-08-14 12:38:00,2026-08-14 13:22:00,2026-08-14 14:45:00,127,Delivered,1,TRUE,61.0,1,108.58,Low,Rain,0,,OMS
ORD2600128,2026-08-25,Pune_West,Wakad,R114,COD,594.11,3.87,1.71,45,2026-08-25 07:55:00,2026-08-25 08:03:00,,,Cancelled,1,,343.7,,57.21,High,Clear,0,Inventory Issue,PartnerAPI
ORD2600192,2026-08-20,Pune_East,Kharadi,R125,Prepaid,1406.46,6.3,2.51,120,2026-08-20 11:51:00,2026-08-20 12:14:00,2026-08-20 13:00:00,69,Delivered,1,FALSE,161.0,5,75.43,High,Clear,0,,PartnerAPI
ORD2600258,2026-08-14,Pune_Central,Kothrud,R132,Prepaid,569.45,6.37,0.75,75,2026-08-14 12:49:00,2026-08-14 13:11:00,2026-08-14 13:32:00,43,Delivered,1,TRUE,137.2,5,69.47,Medium,Clear,0,,OMS
ORD2600320,2026-08-04,Pune_South,Bibwewadi,R135,Prepaid,922.78,9.79,2.61,75,2026-08-04 13:56:00,2026-08-04 14:43:00,2026-08-04 15:51:00,115,Delivered,1,TRUE,57.6,5,91.0,Medium,Rain,0,,PartnerAPI
ORD2600384,2026-08-22,Pune_East,Kharadi,R127,Prepaid,2023.7,4.24,3.41,90,2026-08-22 14:22:00,2026-08-22 14:54:00,2026-08-22 16:27:00,125,Delivered,2,TRUE,2,3,106.39,Medium,Heavy Rain,0,,PartnerAPI
ORD2600448,2026-08-01,Pune_East,Hadapsar,R126,Prepaid,976.8,9.11,1.49,45,2026-08-01 14:17:00,2026-08-01 14:53:00,2026-08-01 15:26:00,69,Delivered,1,TRUE,43.5,5,71.08,High,Clear,0,,WMS
ORD2600032,2026-08-21,Pune_South,Bibwewadi,R107,Prepaid,2858.68,9.31,2.62,60,2026-08-21 13:11:00,2026-08-21 13:40:00,2026-08-21 14:30:00,79,RTO,2,TRUE,67.6,5,89.46,High,Clear,0,,PartnerAPI
ORD2600142,2026-08-22,Pune_West,Baner,R124,COD,4069.22,3.61,0.77,90,2026-08-22 19:12:00,,,,Delivered,1,,,,27.67,Medium,Clear,0,,PartnerAPI
ORD2600272,2026-08-24,Pune_West,Baner,R139,Prepaid,538.55,9.95,2.44,45,2026-08-24 11:02:00,2026-08-24 11:44:00,,,Delivered,4,FALSE,482.3,,128.82,Low,Clear,1,Customer Unavailable,PartnerAPI
ORD2600412,2026-08-04,Pune_South,Katraj,R107,Prepaid,3373.46,14.75,5.03,75,2026-08-04 09:38:00,2026-08-04 10:08:00,,,Delivered,4,FALSE,337.5,,162.18,Low,Clear,1,Customer Unavailable,PartnerAPI
ORD2600452,2026-08-06,Pune_East,Viman Nagar,R106,Prepaid,2839.45,6.92,1.61,60,2026-08-06 09:28:00,2026-08-06 10:03:00,,,Delivered,2,,89.9,,69.89,Low,Clear,0,,PartnerAPI
ORD2600472,2026-08-05,Pune_West,Baner,R112,Prepaid,632.35,10.92,2.04,90,2026-08-05 13:51:00,2026-08-05 14:16:00,,,Delivered,2,,237.7,,81.3,Low,Clear,0,,PartnerAPI
ORD26X001,2026-08-31,Pune_West,Wakad,R126,Cash,3208.76,12.51,1.47,60,2026-08-07 12:23:00,2026-08-07 13:07:00,2026-08-07 14:32:00,129,Delivered,5,TRUE,37.9,6,122.14,High,Clear,0,,OMS
ORD26X002,2026-08-31,Pune_West,Wakad,R122,UPI,1172.33,8.56,1.8,90,2026-08-16 17:47:00,2026-08-16 18:12:00,2026-08-16 17:32:00,35,Delivered,6,TRUE,2,-1,82.99,High,Clear,0,,PartnerAPI
ORD26X003,2026-08-31,Pune_West,Baner,R128,Cash,291.46,8.61,3.07,75,2026-08-22 11:26:00,2026-08-22 11:51:00,2026-08-22 11:11:00,35,Delivered,7,FALSE,707.2,,120.01,High,Rain,1,Bad Address,PartnerAPI
ORD26X004,2026-08-31,Pune_West,Baner,R101,UPI,1061.14,0.8,0.1,45,2026-08-13 17:20:00,2026-08-13 17:45:00,2026-08-13 17:05:00,35,Delivered,8,,500.9,,78.01,High,Heavy Rain,0,,OMS
ORD26X005,2026-08-31,Pune_South,Bibwewadi,R128,Cash,2311.37,0.8,0.0,120,2026-08-17 08:36:00,2026-08-17 08:46:00,,,RTO,9,FALSE,20,,54.33,High,Clear,1,Refused Delivery,WMS
ORD26X006,2026-08-31,Pune_East,Viman Nagar,R118,UPI,927.37,0.8,2.66,75,2026-08-24 16:28:00,,,,Cancelled,10,,,,21.36,High,Clear,0,Payment Failure,WMS
